50,2.4359999999999999
69,2.4780000000000002
68,2.5190000000000001
67,2.5609999999999999
66,2.6019999999999999
65,2.6440000000000001
64,2.6850000000000001
63,2.7269999999999999
62,2.7679999999999998
61,2.8100000000000001
60,2.851
79,2.8929999999999998
78,2.9340000000000002
77,2.976
76,3.0169999999999999
75,3.0590000000000002
74,3.1000000000000001
73,3.1419999999999999
72,3.1840000000000002
71,3.2250000000000001
70,3.2669999999999999
89,3.3079999999999998
88,3.3500000000000001
87,3.391
86,3.4329999999999998
85,3.4740000000000002
84,3.516
83,3.5569999999999999
82,3.5990000000000002
81,3.6400000000000001
80,3.6819999999999999
99,3.7229999999999999
98,3.7650000000000001
97,3.806
96,3.8479999999999999
95,3.8889999999999998
94,3.931
93,3.972
92,4.0129999999999999
91,4.0549999999999997
90,4.0960000000000001
109,4.1379999999999999
108,4.1790000000000003
107,4.2199999999999998
106,4.2619999999999996
105,4.3029999999999999
104,4.3440000000000003
103,4.3849999999999998
102,4.4269999999999996
101,4.468
100,4.5090000000000003
119,4.5499999999999998
118,4.5910000000000002
117,4.633
116,4.6740000000000004
115,4.7149999999999999
114,4.7560000000000002
113,4.7969999999999997
112,4.8380000000000001
111,4.8789999999999996
110,4.9199999999999999
129,4.9610000000000003
128,5.0019999999999998
127,5.0430000000000001
126,5.0839999999999996
125,5.1239999999999997
124,5.165
123,5.2060000000000004
122,5.2469999999999999
121,5.2880000000000003
120,5.3280000000000003
139,5.3689999999999998
138,5.4100000000000001
137,5.4500000000000002
136,5.4909999999999997
135,5.532
134,5.5720000000000001
133,5.6130000000000004
132,5.6529999999999996
131,5.694
130,5.7350000000000003
149,5.7750000000000004
148,5.8150000000000004
147,5.8559999999999999
146,5.8959999999999999
145,5.9370000000000003
144,5.9770000000000003
143,6.0170000000000003
142,6.0579999999999998
141,6.0979999999999999
140,6.1379999999999999
159,6.1790000000000003
158,6.2190000000000003
157,6.2590000000000003
156,6.2990000000000004
155,6.3390000000000004
154,6.3799999999999999
153,6.4199999999999999
152,6.46
151,6.5
150,6.54
169,6.5800000000000001
168,6.6200000000000001
167,6.6600000000000001
166,6.7009999999999996
165,6.7409999999999997
164,6.7809999999999997
163,6.8209999999999997
162,6.8609999999999998
161,6.9009999999999998
160,6.9409999999999998
179,6.9809999999999999
178,7.0209999999999999
177,7.0599999999999996
176,7.0999999999999996
175,7.1399999999999997
174,7.1799999999999997
173,7.2199999999999998
172,7.2599999999999998
171,7.2999999999999998
170,7.3399999999999999
189,7.3799999999999999
188,7.4199999999999999
187,7.46
186,7.5
185,7.54
184,7.5789999999999997
183,7.6189999999999998
182,7.6589999999999998
181,7.6989999999999998
180,7.7389999999999999
199,7.7789999999999999
198,7.819
197,7.859
196,7.899
195,7.9390000000000001
194,7.9790000000000001
193,8.0190000000000001
192,8.0589999999999993
191,8.0990000000000002
190,8.1379999999999999
209,8.1780000000000008
208,8.218
207,8.2579999999999991
206,8.298
205,8.3379999999999992
204,8.3780000000000001
203,8.4179999999999993
202,8.4580000000000002
201,8.4990000000000006
200,8.5389999999999997
219,8.5790000000000006
218,8.6189999999999998
217,8.6590000000000007
216,8.6989999999999998
215,8.7390000000000008
214,8.7789999999999999
213,8.8190000000000008
212,8.8599999999999994
211,8.9000000000000004
210,8.9399999999999995
229,8.9800000000000004
228,9.0199999999999996
227,9.0609999999999999
226,9.1010000000000009
225,9.141
224,9.1809999999999992
223,9.2219999999999995
222,9.2620000000000005
221,9.3019999999999996
220,9.343
239,9.3829999999999991
238,9.423
237,9.4640000000000004
236,9.5039999999999996
235,9.5449999999999999
234,9.5850000000000009
233,9.6259999999999994
232,9.6660000000000004
231,9.7070000000000007
230,9.7469999999999999
249,9.7880000000000003
248,9.8279999999999994
247,9.8689999999999998
246,9.9090000000000007
245,9.9499999999999993
244,9.9909999999999997
243,10.031000000000001
242,10.071999999999999
241,10.113
240,10.153
259,10.194000000000001
258,10.234999999999999
257,10.276
256,10.316000000000001
255,10.356999999999999
254,10.398
253,10.439
252,10.48
251,10.52
250,10.561
269,10.602
268,10.643000000000001
267,10.683999999999999
266,10.725
265,10.766
264,10.807
263,10.848000000000001
262,10.888999999999999
261,10.93
260,10.971
279,11.012
278,11.053000000000001
277,11.093999999999999
276,11.135
275,11.176
274,11.217000000000001
273,11.259
272,11.300000000000001
271,11.340999999999999
270,11.382
289,11.423
288,11.465
287,11.506
286,11.547000000000001
285,11.587999999999999
284,11.630000000000001
283,11.670999999999999
282,11.712
281,11.753
280,11.795
299,11.836
298,11.877000000000001
297,11.919
296,11.960000000000001
295,12.000999999999999
294,12.042999999999999
293,12.084
292,12.125999999999999
291,12.167
290,12.209
309,12.25
308,12.291
307,12.333
306,12.374000000000001
305,12.416
304,12.457000000000001
303,12.499000000000001
302,12.539999999999999
301,12.582000000000001
300,12.624000000000001
319,12.664999999999999
318,12.707000000000001
317,12.747999999999999
316,12.789999999999999
315,12.831
314,12.872999999999999
313,12.914999999999999
312,12.956
311,12.997999999999999
310,13.039999999999999
329,13.081
328,13.122999999999999
327,13.164999999999999
326,13.206
325,13.247999999999999
324,13.289999999999999
323,13.331
322,13.372999999999999
321,13.414999999999999
320,13.457000000000001
339,13.497999999999999
338,13.539999999999999
337,13.582000000000001
336,13.624000000000001
335,13.664999999999999
334,13.707000000000001
333,13.749000000000001
332,13.791
331,13.833
330,13.874000000000001
349,13.916
348,13.958
347,14
346,14.042
345,14.084
344,14.125999999999999
343,14.167
342,14.209
341,14.250999999999999
340,14.292999999999999
359,14.335000000000001
358,14.377000000000001
357,14.419
356,14.461
355,14.503
354,14.545
353,14.587
352,14.629
351,14.670999999999999
350,14.712999999999999
369,14.755000000000001
368,14.797000000000001
367,14.839
366,14.881
365,14.923
364,14.965
363,15.007
362,15.048999999999999
361,15.090999999999999
360,15.132999999999999
379,15.175000000000001
378,15.217000000000001
377,15.259
376,15.301
375,15.343
374,15.385
373,15.427
372,15.468999999999999
371,15.510999999999999
370,15.554
389,15.596
388,15.638
387,15.68
386,15.722
385,15.763999999999999
384,15.805999999999999
383,15.849
382,15.891
381,15.933
380,15.975
399,16.016999999999999
398,16.059000000000001
397,16.102
396,16.143999999999998
395,16.186
394,16.228000000000002
393,16.27
392,16.312999999999999
391,16.355
390,16.396999999999998
409,16.439
408,16.481999999999999
407,16.524000000000001
406,16.565999999999999
405,16.608000000000001
404,16.651
403,16.693000000000001
402,16.734999999999999
401,16.777999999999999
400,16.82
419,16.861999999999998
418,16.904
417,16.946999999999999
416,16.989000000000001
415,17.030999999999999
414,17.074000000000002
413,17.116
412,17.158000000000001
411,17.201000000000001
410,17.242999999999999
429,17.285
428,17.327999999999999
427,17.370000000000001
426,17.413
425,17.454999999999998
424,17.497
423,17.539999999999999
422,17.582000000000001
421,17.623999999999999
420,17.667000000000002
439,17.709
438,17.751999999999999
437,17.794
436,17.837
435,17.879000000000001
434,17.920999999999999
433,17.963999999999999
432,18.006
431,18.048999999999999
430,18.091000000000001
449,18.134
448,18.175999999999998
447,18.218
446,18.260999999999999
445,18.303000000000001
444,18.346
443,18.388000000000002
442,18.431000000000001
441,18.472999999999999
440,18.515999999999998
459,18.558
458,18.600999999999999
457,18.643000000000001
456,18.686
455,18.728000000000002
454,18.771000000000001
453,18.812999999999999
452,18.856000000000002
451,18.898
450,18.940999999999999
469,18.983000000000001
468,19.026
467,19.068000000000001
466,19.111000000000001
465,19.154
464,19.196000000000002
463,19.239000000000001
462,19.280999999999999
461,19.324000000000002
460,19.366
479,19.408999999999999
478,19.451000000000001
477,19.494
476,19.536999999999999
475,19.579000000000001
474,19.622
473,19.664000000000001
472,19.707000000000001
471,19.75
470,19.792000000000002
489,19.835000000000001
488,19.876999999999999
487,19.920000000000002
486,19.962
485,20.004999999999999
484,20.047999999999998
483,20.09
482,20.132999999999999
481,20.175000000000001
480,20.218
499,20.260999999999999
498,20.303000000000001
497,20.346
496,20.388999999999999
495,20.431000000000001
494,20.474
493,20.515999999999998
492,20.559000000000001
491,20.602
490,20.643999999999998
509,20.687000000000001
508,20.73
507,20.771999999999998
506,20.815000000000001
505,20.856999999999999
504,20.899999999999999
503,20.943000000000001
502,20.984999999999999
501,21.027999999999999
500,21.071000000000002
519,21.113
518,21.155999999999999
517,21.199000000000002
516,21.241
515,21.283999999999999
514,21.326000000000001
513,21.369
512,21.411999999999999
511,21.454000000000001
510,21.497
529,21.539999999999999
528,21.582000000000001
527,21.625
526,21.667999999999999
525,21.710000000000001
524,21.753
523,21.795999999999999
522,21.838000000000001
521,21.881
520,21.923999999999999
539,21.966000000000001
538,22.009
537,22.052
536,22.094000000000001
535,22.137
534,22.178999999999998
533,22.222000000000001
532,22.265000000000001
531,22.306999999999999
530,22.350000000000001
549,22.393000000000001
548,22.434999999999999
547,22.478000000000002
546,22.521000000000001
545,22.562999999999999
544,22.606000000000002
543,22.649000000000001
542,22.690999999999999
541,22.734000000000002
540,22.776
559,22.818999999999999
558,22.861999999999998
557,22.904
556,22.946999999999999
555,22.989999999999998
554,23.032
553,23.074999999999999
552,23.117000000000001
551,23.16
550,23.202999999999999
569,23.245000000000001
568,23.288
567,23.331
566,23.373000000000001
565,23.416
564,23.457999999999998
563,23.501000000000001
562,23.544
561,23.585999999999999
560,23.629000000000001
579,23.670999999999999
578,23.713999999999999
577,23.757000000000001
576,23.798999999999999
575,23.841999999999999
574,23.884
573,23.927
572,23.969999999999999
571,24.012
570,24.055
589,24.097000000000001
588,24.140000000000001
587,24.181999999999999
586,24.225000000000001
585,24.266999999999999
584,24.309999999999999
583,24.353000000000002
582,24.395
581,24.437999999999999
580,24.48
599,24.523
598,24.565000000000001
597,24.608000000000001
596,24.649999999999999
595,24.693000000000001
594,24.734999999999999
593,24.777999999999999
592,24.82
591,24.863
590,24.905000000000001
609,24.948
608,24.989999999999998
607,25.033000000000001
606,25.074999999999999
605,25.117999999999999
604,25.16
603,25.202999999999999
602,25.245000000000001
601,25.288
600,25.329999999999998
619,25.373000000000001
618,25.414999999999999
617,25.457999999999998
616,25.5
615,25.542999999999999
614,25.585000000000001
613,25.626999999999999
612,25.670000000000002
611,25.712
610,25.754999999999999
629,25.797000000000001
628,25.84
627,25.882000000000001
626,25.923999999999999
625,25.966999999999999
624,26.009
623,26.052
622,26.094000000000001
621,26.135999999999999
620,26.178999999999998
639,26.221
638,26.263000000000002
637,26.306000000000001
636,26.347999999999999
635,26.390000000000001
634,26.433
633,26.475000000000001
632,26.516999999999999
631,26.559999999999999
630,26.602
649,26.643999999999998
648,26.687000000000001
647,26.728999999999999
646,26.771000000000001
645,26.814
644,26.856000000000002
643,26.898
642,26.940000000000001
641,26.983000000000001
640,27.024999999999999
659,27.067
658,27.109000000000002
657,27.152000000000001
656,27.193999999999999
655,27.236000000000001
654,27.277999999999999
653,27.32
652,27.363
651,27.405000000000001
650,27.446999999999999
669,27.489000000000001
668,27.530999999999999
667,27.574000000000002
666,27.616
665,27.658000000000001
664,27.699999999999999
663,27.742000000000001
662,27.783999999999999
661,27.826000000000001
660,27.869
679,27.911000000000001
678,27.952999999999999
677,27.995000000000001
676,28.036999999999999
675,28.079000000000001
674,28.120999999999999
673,28.163
672,28.204999999999998
671,28.247
670,28.289000000000001
689,28.332000000000001
688,28.373999999999999
687,28.416
686,28.457999999999998
685,28.5
684,28.542000000000002
683,28.584
682,28.626000000000001
681,28.667999999999999
680,28.710000000000001
699,28.751999999999999
698,28.794
697,28.835000000000001
696,28.876999999999999
695,28.919
694,28.960999999999999
693,29.003
692,29.045000000000002
691,29.087
690,29.129000000000001
709,29.170999999999999
708,29.213000000000001
707,29.254999999999999
706,29.297000000000001
705,29.338000000000001
704,29.379999999999999
703,29.422000000000001
702,29.463999999999999
701,29.506
700,29.547999999999998
719,29.588999999999999
718,29.631
717,29.672999999999998
716,29.715
715,29.757000000000001
714,29.797999999999998
713,29.84
712,29.882000000000001
711,29.923999999999999
710,29.965
729,30.007000000000001
728,30.048999999999999
727,30.09
726,30.132000000000001
725,30.173999999999999
724,30.216000000000001
723,30.257000000000001
722,30.298999999999999
721,30.341000000000001
720,30.382000000000001
739,30.423999999999999
738,30.466000000000001
737,30.507000000000001
736,30.548999999999999
735,30.59
734,30.632000000000001
733,30.673999999999999
732,30.715
731,30.757000000000001
730,30.797999999999998
749,30.84
748,30.881
747,30.922999999999998
746,30.963999999999999
745,31.006
744,31.047000000000001
743,31.088999999999999
742,31.129999999999999
741,31.172000000000001
740,31.213000000000001
759,31.254999999999999
758,31.295999999999999
757,31.338000000000001
756,31.379000000000001
755,31.420999999999999
754,31.462
753,31.504000000000001
752,31.545000000000002
751,31.585999999999999
750,31.628
769,31.669
768,31.710000000000001
767,31.751999999999999
766,31.792999999999999
765,31.834
764,31.876000000000001
763,31.917000000000002
762,31.957999999999998
761,32
760,32.040999999999997
779,32.082000000000001
778,32.124000000000002
777,32.164999999999999
776,32.206000000000003
775,32.247
774,32.289000000000001
773,32.329999999999998
772,32.371000000000002
771,32.411999999999999
770,32.453000000000003
789,32.494999999999997
788,32.536000000000001
787,32.576999999999998
786,32.618000000000002
785,32.658999999999999
784,32.700000000000003
783,32.741999999999997
782,32.783000000000001
781,32.823999999999998
780,32.865000000000002
799,32.905999999999999
798,32.947000000000003
797,32.988
796,33.029000000000003
795,33.07
794,33.110999999999997
793,33.152000000000001
792,33.192999999999998
791,33.234000000000002
790,33.274999999999999
809,33.316000000000003
808,33.356999999999999
807,33.398000000000003
806,33.439
805,33.479999999999997
804,33.521000000000001
803,33.561999999999998
802,33.603000000000002
801,33.643999999999998
800,33.685000000000002
819,33.725999999999999
818,33.767000000000003
817,33.808
816,33.847999999999999
815,33.889000000000003
814,33.93
813,33.970999999999997
812,34.012
811,34.052999999999997
810,34.093000000000004
829,34.134
828,34.174999999999997
827,34.216000000000001
826,34.256999999999998
825,34.296999999999997
824,34.338000000000001
823,34.378999999999998
822,34.420000000000002
821,34.460000000000001
820,34.500999999999998
839,34.542000000000002
838,34.582000000000001
837,34.622999999999998
836,34.664000000000001
835,34.704000000000001
834,34.744999999999997
833,34.786000000000001
832,34.826000000000001
831,34.866999999999997
830,34.908000000000001
849,34.948
848,34.988999999999997
847,35.029000000000003
846,35.07
845,35.109999999999999
844,35.151000000000003
843,35.192
842,35.231999999999999
841,35.273000000000003
840,35.313000000000002
859,35.353999999999999
858,35.393999999999998
857,35.435000000000002
856,35.475000000000001
855,35.515999999999998
854,35.555999999999997
853,35.595999999999997
852,35.637
851,35.677
850,35.718000000000004
869,35.758000000000003
868,35.798000000000002
867,35.838999999999999
866,35.878999999999998
865,35.920000000000002
864,35.960000000000001
863,36
862,36.040999999999997
861,36.081000000000003
860,36.121000000000002
879,36.161999999999999
878,36.201999999999998
877,36.241999999999997
876,36.281999999999996
875,36.323
874,36.363
873,36.402999999999999
872,36.442999999999998
871,36.484000000000002
870,36.524000000000001
889,36.564
888,36.603999999999999
887,36.643999999999998
886,36.685000000000002
885,36.725000000000001
884,36.765000000000001
883,36.805
882,36.844999999999999
881,36.884999999999998
880,36.924999999999997
899,36.965000000000003
898,37.006
897,37.045999999999999
896,37.085999999999999
895,37.125999999999998
894,37.165999999999997
893,37.206000000000003
892,37.246000000000002
891,37.286000000000001
890,37.326000000000001
909,37.366
908,37.405999999999999
907,37.445999999999998
906,37.485999999999997
905,37.526000000000003
904,37.566000000000003
903,37.606000000000002
902,37.646000000000001
901,37.686
900,37.725000000000001
919,37.765000000000001
918,37.805
917,37.844999999999999
916,37.884999999999998
915,37.924999999999997
914,37.965000000000003
913,38.005000000000003
912,38.043999999999997
911,38.084000000000003
910,38.124000000000002
929,38.164000000000001
928,38.204000000000001
927,38.243000000000002
926,38.283000000000001
925,38.323
924,38.363
923,38.402000000000001
922,38.442
921,38.481999999999999
920,38.521999999999998
939,38.561
938,38.600999999999999
937,38.640999999999998
936,38.68
935,38.719999999999999
934,38.759999999999998
933,38.798999999999999
932,38.838999999999999
931,38.878
930,38.917999999999999
949,38.957999999999998
948,38.997
947,39.036999999999999
946,39.076000000000001
945,39.116
944,39.155000000000001
943,39.195
942,39.234999999999999
941,39.274000000000001
940,39.314
959,39.353000000000002
958,39.393000000000001
957,39.432000000000002
956,39.470999999999997
955,39.511000000000003
954,39.549999999999997
953,39.590000000000003
952,39.628999999999998
951,39.668999999999997
950,39.707999999999998
969,39.747
968,39.786999999999999
967,39.826000000000001
966,39.866
965,39.905000000000001
964,39.944000000000003
963,39.984000000000002
962,40.023000000000003
961,40.061999999999998
960,40.100999999999999
979,40.140999999999998
978,40.18
977,40.219000000000001
976,40.259
975,40.298000000000002
974,40.337000000000003
973,40.375999999999998
972,40.414999999999999
971,40.454999999999998
970,40.494
989,40.533000000000001
988,40.572000000000003
987,40.610999999999997
986,40.651000000000003
985,40.689999999999998
984,40.728999999999999
983,40.768000000000001
982,40.807000000000002
981,40.845999999999997
980,40.884999999999998
999,40.923999999999999
998,40.963000000000001
997,41.002000000000002
996,41.042000000000002
995,41.081000000000003
994,41.119999999999997
993,41.158999999999999
992,41.198
991,41.237000000000002
990,41.276000000000003
1009,41.314999999999998
1008,41.353999999999999
1007,41.393000000000001
1006,41.430999999999997
1005,41.469999999999999
1004,41.509
1003,41.548000000000002
1002,41.587000000000003
1001,41.625999999999998
1000,41.664999999999999
1019,41.704000000000001
1018,41.743000000000002
1017,41.780999999999999
1016,41.82
1015,41.859000000000002
1014,41.898000000000003
1013,41.936999999999998
1012,41.975999999999999
1011,42.014000000000003
1010,42.052999999999997
1029,42.091999999999999
1028,42.131
1027,42.168999999999997
1026,42.207999999999998
1025,42.247
1024,42.286000000000001
1023,42.323999999999998
1022,42.363
1021,42.402000000000001
1020,42.439999999999998
1039,42.478999999999999
1038,42.518000000000001
1037,42.555999999999997
1036,42.594999999999999
1035,42.633000000000003
1034,42.671999999999997
1033,42.710999999999999
1032,42.749000000000002
1031,42.787999999999997
1030,42.826000000000001
1049,42.865000000000002
1048,42.902999999999999
1047,42.942
1046,42.979999999999997
1045,43.018999999999998
1044,43.057000000000002
1043,43.095999999999997
1042,43.134
1041,43.173000000000002
1040,43.210999999999999
1059,43.25
1058,43.287999999999997
1057,43.326999999999998
1056,43.365000000000002
1055,43.402999999999999
1054,43.442
1053,43.479999999999997
1052,43.518000000000001
1051,43.557000000000002
1050,43.594999999999999
1069,43.633000000000003
1068,43.671999999999997
1067,43.710000000000001
1066,43.747999999999998
1065,43.786999999999999
1064,43.825000000000003
1063,43.863
1062,43.901000000000003
1061,43.939999999999998
1060,43.978000000000002
1079,44.015999999999998
1078,44.054000000000002
1077,44.091999999999999
1076,44.130000000000003
1075,44.168999999999997
1074,44.207000000000001
1073,44.244999999999997
1072,44.283000000000001
1071,44.320999999999998
1070,44.359000000000002
1089,44.396999999999998
1088,44.435000000000002
1087,44.472999999999999
1086,44.512
1085,44.549999999999997
1084,44.588000000000001
1083,44.625999999999998
1082,44.664000000000001
1081,44.701999999999998
1080,44.740000000000002
1099,44.777999999999999
1098,44.816000000000003
1097,44.853000000000002
1096,44.890999999999998
1095,44.929000000000002
1094,44.966999999999999
1093,45.005000000000003
1092,45.042999999999999
1091,45.081000000000003
1090,45.119
1109,45.156999999999996
1108,45.194000000000003
1107,45.231999999999999
1106,45.270000000000003
1105,45.308
1104,45.345999999999997
1103,45.383000000000003
1102,45.420999999999999
1101,45.459000000000003
1100,45.497
1119,45.533999999999999
1118,45.572000000000003
1117,45.609999999999999
1116,45.646999999999998
1115,45.685000000000002
1114,45.722999999999999
1113,45.759999999999998
1112,45.798000000000002
1111,45.835999999999999
1110,45.872999999999998
1129,45.911000000000001
1128,45.948
1127,45.985999999999997
1126,46.024000000000001
1125,46.061
1124,46.098999999999997
1123,46.136000000000003
1122,46.173999999999999
1121,46.210999999999999
1120,46.249000000000002
1139,46.286000000000001
1138,46.323999999999998
1137,46.360999999999997
1136,46.398000000000003
1135,46.436
1134,46.472999999999999
1133,46.511000000000003
1132,46.548000000000002
1131,46.585000000000001
1130,46.622999999999998
1149,46.659999999999997
1148,46.697000000000003
1147,46.734999999999999
1146,46.771999999999998
1145,46.808999999999997
1144,46.847000000000001
1143,46.884
1142,46.920999999999999
1141,46.957999999999998
1140,46.994999999999997
1159,47.033000000000001
1158,47.07
