-185,-4.1539999999999999
-184,-4.1379999999999999
-183,-4.1230000000000002
-182,-4.1070000000000002
-181,-4.0910000000000002
-180,-4.0759999999999996
-179,-4.0599999999999996
-178,-4.0439999999999996
-177,-4.0289999999999999
-176,-4.0129999999999999
-175,-3.9969999999999999
-174,-3.9809999999999999
-173,-3.9649999999999999
-172,-3.9489999999999998
-171,-3.9329999999999998
-170,-3.9169999999999998
-169,-3.9009999999999998
-168,-3.8849999999999998
-167,-3.8690000000000002
-166,-3.8519999999999999
-165,-3.8359999999999999
-164,-3.8199999999999998
-163,-3.8029999999999999
-162,-3.7869999999999999
-161,-3.7709999999999999
-160,-3.754
-159,-3.738
-158,-3.7210000000000001
-157,-3.7050000000000001
-156,-3.6880000000000002
-155,-3.6709999999999998
-154,-3.6549999999999998
-153,-3.6379999999999999
-152,-3.621
-151,-3.6040000000000001
-150,-3.5870000000000002
-149,-3.5710000000000002
-148,-3.5539999999999998
-147,-3.5369999999999999
-146,-3.52
-145,-3.5030000000000001
-144,-3.4860000000000002
-143,-3.468
-142,-3.4510000000000001
-141,-3.4340000000000002
-140,-3.4169999999999998
-139,-3.3999999999999999
-138,-3.3820000000000001
-137,-3.3650000000000002
-136,-3.3479999999999999
-135,-3.3300000000000001
-134,-3.3130000000000002
-133,-3.2949999999999999
-132,-3.278
-131,-3.2599999999999998
-130,-3.2429999999999999
-129,-3.2250000000000001
-128,-3.2069999999999999
-127,-3.1899999999999999
-126,-3.1720000000000002
-125,-3.1539999999999999
-124,-3.1360000000000001
-123,-3.1190000000000002
-122,-3.101
-121,-3.0830000000000002
-120,-3.0649999999999999
-119,-3.0470000000000002
-118,-3.0289999999999999
-117,-3.0110000000000001
-116,-2.9929999999999999
-115,-2.9750000000000001
-114,-2.9569999999999999
-113,-2.9380000000000002
-112,-2.9199999999999999
-111,-2.9020000000000001
-110,-2.8839999999999999
-109,-2.8650000000000002
-108,-2.847
-107,-2.8290000000000002
-106,-2.8100000000000001
-105,-2.7919999999999998
-104,-2.7730000000000001
-103,-2.7549999999999999
-102,-2.7360000000000002
-101,-2.718
-100,-2.6989999999999998
-99,-2.6800000000000002
-98,-2.6619999999999999
-97,-2.6429999999999998
-96,-2.6240000000000001
-95,-2.605
-94,-2.5870000000000002
-93,-2.5680000000000001
-92,-2.5489999999999999
-91,-2.5299999999999998
-90,-2.5110000000000001
-89,-2.492
-88,-2.4729999999999999
-87,-2.4540000000000002
-86,-2.4350000000000001
-85,-2.4159999999999999
-84,-2.3969999999999998
-83,-2.3780000000000001
-82,-2.359
-81,-2.339
-80,-2.3199999999999998
-79,-2.3010000000000002
-78,-2.282
-77,-2.262
-76,-2.2429999999999999
-75,-2.2229999999999999
-74,-2.2040000000000002
-73,-2.1850000000000001
-72,-2.165
-71,-2.1459999999999999
-70,-2.1259999999999999
-69,-2.1059999999999999
-68,-2.0870000000000002
-67,-2.0670000000000002
-66,-2.048
-65,-2.028
-64,-2.008
-63,-1.988
-62,-1.9690000000000001
-61,-1.9490000000000001
-60,-1.929
-59,-1.909
-58,-1.889
-57,-1.869
-56,-1.8500000000000001
-55,-1.8300000000000001
-54,-1.8100000000000001
-53,-1.79
-52,-1.77
-51,-1.7490000000000001
-50,-1.7290000000000001
-49,-1.7090000000000001
-48,-1.6890000000000001
-47,-1.669
-46,-1.649
-45,-1.6279999999999999
-44,-1.6080000000000001
-43,-1.5880000000000001
-42,-1.5680000000000001
-41,-1.5469999999999999
-40,-1.5269999999999999
-39,-1.5069999999999999
-38,-1.486
-37,-1.466
-36,-1.4450000000000001
-35,-1.425
-34,-1.4039999999999999
-33,-1.3839999999999999
-32,-1.363
-31,-1.343
-30,-1.3220000000000001
-29,-1.3009999999999999
-28,-1.2809999999999999
-27,-1.26
-26,-1.2390000000000001
-25,-1.218
-24,-1.198
-23,-1.177
-22,-1.1559999999999999
-21,-1.135
-20,-1.1140000000000001
-19,-1.0940000000000001
-18,-1.073
-17,-1.052
-16,-1.0309999999999999
-15,-1.01
-14,-0.98899999999999999
-13,-0.96799999999999997
-12,-0.94699999999999995
-11,-0.92600000000000005
-10,-0.90500000000000003
-9,-0.88300000000000001
-8,-0.86199999999999999
-7,-0.84099999999999997
-6,-0.81999999999999995
-5,-0.79900000000000004
-4,-0.77800000000000002
-3,-0.75600000000000001
-2,-0.73499999999999999
-1,-0.71399999999999997
0,-0.69199999999999995
-9,-0.67100000000000004
-8,-0.65000000000000002
-7,-0.628
-6,-0.60699999999999998
-5,-0.58599999999999997
-4,-0.56399999999999995
-3,-0.54300000000000004
-2,-0.52100000000000002
-1,-0.5
0,-0.47799999999999998
1,-0.45700000000000002
2,-0.435
3,-0.41299999999999998
4,-0.39200000000000002
5,-0.37
6,-0.34899999999999998
7,-0.32700000000000001
8,-0.30499999999999999
9,-0.28399999999999997
10,-0.26200000000000001
11,-0.23999999999999999
12,-0.218
13,-0.19700000000000001
14,-0.17499999999999999
15,-0.153
16,-0.13100000000000001
17,-0.109
18,-0.087999999999999995
19,-0.066000000000000003
20,-0.043999999999999997
21,-0.021999999999999999
22,0
23,0.021999999999999999
24,0.043999999999999997
25,0.066000000000000003
26,0.087999999999999995
27,0.11
28,0.13200000000000001
29,0.154
30,0.17599999999999999
31,0.19800000000000001
32,0.22
33,0.24199999999999999
34,0.26400000000000001
35,0.28599999999999998
36,0.308
37,0.33000000000000002
38,0.35299999999999998
39,0.375
40,0.39700000000000002
41,0.41899999999999998
42,0.441
43,0.46300000000000002
44,0.48599999999999999
45,0.50800000000000001
46,0.53000000000000003
47,0.55200000000000005
48,0.57499999999999996
49,0.59699999999999998
50,0.61899999999999999
51,0.64200000000000002
52,0.66400000000000003
53,0.68600000000000005
54,0.70899999999999996
55,0.73099999999999998
56,0.753
57,0.77600000000000002
58,0.79800000000000004
59,0.82099999999999995
60,0.84299999999999997
61,0.86499999999999999
62,0.88800000000000001
63,0.91000000000000003
64,0.93300000000000005
65,0.95499999999999996
66,0.97799999999999998
67,1
68,1.0229999999999999
69,1.0449999999999999
70,1.0680000000000001
71,1.0900000000000001
72,1.113
73,1.1359999999999999
74,1.1579999999999999
75,1.181
76,1.2030000000000001
77,1.226
78,1.2490000000000001
79,1.2709999999999999
80,1.294
81,1.3160000000000001
82,1.339
83,1.3620000000000001
84,1.3839999999999999
85,1.407
86,1.4299999999999999
87,1.4530000000000001
88,1.4750000000000001
89,1.498
90,1.5209999999999999
91,1.5429999999999999
92,1.5660000000000001
93,1.589
94,1.6120000000000001
95,1.635
96,1.657
97,1.6799999999999999
98,1.7030000000000001
99,1.726
100,1.7490000000000001
101,1.7709999999999999
102,1.794
103,1.8169999999999999
104,1.8400000000000001
105,1.863
106,1.8859999999999999
107,1.909
108,1.931
109,1.954
110,1.9770000000000001
111,2
112,2.0230000000000001
113,2.0459999999999998
114,2.069
115,2.0920000000000001
116,2.1150000000000002
117,2.1379999999999999
118,2.161
119,2.1840000000000002
120,2.2069999999999999
121,2.23
122,2.2530000000000001
123,2.2759999999999998
124,2.298
125,2.3210000000000002
126,2.3439999999999999
127,2.367
128,2.3900000000000001
129,2.4129999999999998
130,2.4359999999999999
131,2.4590000000000001
132,2.4830000000000001
133,2.5059999999999998
134,2.5289999999999999
135,2.552
136,2.5750000000000002
137,2.5979999999999999
138,2.621
139,2.6440000000000001
140,2.6669999999999998
141,2.6899999999999999
142,2.7130000000000001
143,2.7360000000000002
144,2.7589999999999999
145,2.782
146,2.8050000000000002
147,2.8279999999999998
148,2.851
149,2.8740000000000001
150,2.8969999999999998
151,2.9199999999999999
152,2.944
153,2.9670000000000001
154,2.9900000000000002
155,3.0129999999999999
156,3.036
157,3.0590000000000002
158,3.0819999999999999
159,3.105
160,3.1280000000000001
161,3.1509999999999998
162,3.1739999999999999
163,3.1970000000000001
164,3.2200000000000002
165,3.2440000000000002
166,3.2669999999999999
167,3.29
168,3.3130000000000002
169,3.3359999999999999
170,3.359
171,3.3820000000000001
172,3.4049999999999998
173,3.4279999999999999
174,3.4510000000000001
175,3.4740000000000002
176,3.4969999999999999
177,3.52
178,3.544
179,3.5670000000000002
180,3.5899999999999999
181,3.613
182,3.6360000000000001
183,3.6589999999999998
184,3.6819999999999999
185,3.7050000000000001
186,3.7280000000000002
187,3.7509999999999999
188,3.774
189,3.7970000000000002
190,3.8199999999999998
191,3.843
192,3.8660000000000001
193,3.8889999999999998
194,3.9119999999999999
195,3.9350000000000001
196,3.9580000000000002
197,3.9809999999999999
198,4.0039999999999996
199,4.0270000000000001
200,4.0499999999999998
201,4.0730000000000004
202,4.0960000000000001
203,4.1189999999999998
204,4.1420000000000003
205,4.165
206,4.1879999999999997
207,4.2110000000000003
208,4.234
209,4.2569999999999997
210,4.2800000000000002
211,4.3029999999999999
212,4.3259999999999996
213,4.3490000000000002
214,4.3719999999999999
215,4.3949999999999996
216,4.4169999999999998
217,4.4400000000000004
218,4.4630000000000001
219,4.4859999999999998
220,4.5090000000000003
221,4.532
222,4.5549999999999997
223,4.5780000000000003
224,4.601
225,4.6230000000000002
226,4.6459999999999999
227,4.6689999999999996
228,4.6920000000000002
229,4.7149999999999999
230,4.7380000000000004
231,4.7599999999999998
232,4.7830000000000004
233,4.806
234,4.8289999999999997
235,4.8520000000000003
236,4.8739999999999997
237,4.8970000000000002
238,4.9199999999999999
239,4.9429999999999996
240,4.9649999999999999
241,4.9880000000000004
242,5.0110000000000001
243,5.0339999999999998
244,5.056
245,5.0789999999999997
246,5.1020000000000003
247,5.1239999999999997
248,5.1470000000000002
249,5.1699999999999999
250,5.1920000000000002
251,5.2149999999999999
252,5.2380000000000004
253,5.2599999999999998
254,5.2830000000000004
255,5.306
256,5.3280000000000003
257,5.351
258,5.3739999999999997
259,5.3959999999999999
260,5.4189999999999996
261,5.4409999999999998
262,5.4640000000000004
263,5.4870000000000001
264,5.5090000000000003
265,5.532
266,5.5540000000000003
267,5.577
268,5.5990000000000002
269,5.6219999999999999
270,5.6440000000000001
271,5.6669999999999998
272,5.6900000000000004
273,5.7119999999999997
274,5.7350000000000003
275,5.7569999999999997
276,5.7789999999999999
277,5.8019999999999996
278,5.8239999999999998
279,5.8470000000000004
280,5.8689999999999998
281,5.8920000000000003
282,5.9139999999999997
283,5.9370000000000003
284,5.9589999999999996
285,5.9820000000000002
286,6.0039999999999996
287,6.0259999999999998
288,6.0490000000000004
289,6.0709999999999997
290,6.0940000000000003
291,6.1159999999999997
292,6.1379999999999999
293,6.1609999999999996
294,6.1829999999999998
295,6.2050000000000001
296,6.2279999999999998
297,6.25
298,6.2720000000000002
299,6.2949999999999999
300,6.3170000000000002
301,6.3390000000000004
302,6.3620000000000001
303,6.3840000000000003
304,6.4059999999999997
305,6.4290000000000003
306,6.4509999999999996
307,6.4729999999999999
308,6.4960000000000004
309,6.5179999999999998
310,6.54
311,6.5620000000000003
312,6.585
313,6.6070000000000002
314,6.6289999999999996
315,6.6520000000000001
316,6.6740000000000004
317,6.6959999999999997
318,6.718
319,6.7409999999999997
320,6.7629999999999999
321,6.7850000000000001
322,6.8070000000000004
323,6.8289999999999997
324,6.8520000000000003
325,6.8739999999999997
326,6.8959999999999999
327,6.9180000000000001
328,6.9409999999999998
329,6.9630000000000001
330,6.9850000000000003
331,7.0069999999999997
332,7.0289999999999999
333,7.0519999999999996
334,7.0739999999999998
335,7.0960000000000001
336,7.1180000000000003
337,7.1399999999999997
338,7.1630000000000003
339,7.1849999999999996
340,7.2069999999999999
341,7.2290000000000001
342,7.2510000000000003
343,7.2729999999999997
344,7.2960000000000003
345,7.3179999999999996
346,7.3399999999999999
347,7.3620000000000001
348,7.3840000000000003
349,7.407
350,7.4290000000000003
351,7.4509999999999996
352,7.4729999999999999
353,7.4950000000000001
354,7.5170000000000003
355,7.54
356,7.5620000000000003
357,7.5839999999999996
358,7.6059999999999999
359,7.6280000000000001
360,7.6500000000000004
361,7.673
362,7.6950000000000003
363,7.7169999999999996
364,7.7389999999999999
365,7.7610000000000001
366,7.7830000000000004
367,7.806
368,7.8280000000000003
369,7.8499999999999996
370,7.8719999999999999
371,7.8940000000000001
372,7.9169999999999998
373,7.9390000000000001
374,7.9610000000000003
375,7.9829999999999997
376,8.0050000000000008
377,8.0269999999999992
378,8.0500000000000007
379,8.0719999999999992
380,8.0939999999999994
381,8.1159999999999997
382,8.1379999999999999
383,8.1609999999999996
384,8.1829999999999998
385,8.2050000000000001
386,8.2270000000000003
387,8.25
388,8.2720000000000002
389,8.2940000000000005
390,8.3160000000000007
391,8.3379999999999992
392,8.3610000000000007
393,8.3829999999999991
394,8.4049999999999994
395,8.4269999999999996
396,8.4499999999999993
397,8.4719999999999995
398,8.4939999999999998
399,8.516
400,8.5389999999999997
401,8.5609999999999999
402,8.5830000000000002
403,8.6050000000000004
404,8.6280000000000001
405,8.6500000000000004
406,8.6720000000000006
407,8.6940000000000008
408,8.7170000000000005
409,8.7390000000000008
410,8.7609999999999992
411,8.7840000000000007
412,8.8059999999999992
413,8.8279999999999994
414,8.8510000000000009
415,8.8729999999999993
416,8.8949999999999996
417,8.9179999999999993
418,8.9399999999999995
419,8.9619999999999997
420,8.9849999999999994
421,9.0069999999999997
422,9.0289999999999999
423,9.0519999999999996
424,9.0739999999999998
425,9.0960000000000001
426,9.1189999999999998
427,9.141
428,9.1630000000000003
429,9.1859999999999999
430,9.2080000000000002
431,9.2309999999999999
432,9.2530000000000001
433,9.2750000000000004
434,9.298
435,9.3200000000000003
436,9.343
437,9.3650000000000002
438,9.3879999999999999
439,9.4100000000000001
440,9.4320000000000004
441,9.4550000000000001
442,9.4770000000000003
443,9.5
444,9.5220000000000002
445,9.5449999999999999
446,9.5670000000000002
447,9.5899999999999999
448,9.6120000000000001
449,9.6349999999999998
450,9.657
451,9.6799999999999997
452,9.702
453,9.7249999999999996
454,9.7469999999999999
455,9.7699999999999996
456,9.7919999999999998
457,9.8149999999999995
458,9.8369999999999997
459,9.8599999999999994
460,9.8819999999999997
461,9.9049999999999994
462,9.9269999999999996
463,9.9499999999999993
464,9.9730000000000008
465,9.9949999999999992
466,10.018000000000001
467,10.039999999999999
468,10.063000000000001
469,10.086
470,10.108000000000001
471,10.131
472,10.153
473,10.176
474,10.199
475,10.221
476,10.244
477,10.266999999999999
478,10.289
479,10.311999999999999
480,10.334
481,10.356999999999999
482,10.380000000000001
483,10.401999999999999
484,10.425000000000001
485,10.448
486,10.471
487,10.493
488,10.516
489,10.539
490,10.561
491,10.584
492,10.606999999999999
493,10.629
494,10.651999999999999
495,10.675000000000001
496,10.698
497,10.720000000000001
498,10.743
499,10.766
500,10.789
501,10.811
502,10.834
503,10.856999999999999
504,10.880000000000001
505,10.903
506,10.925000000000001
507,10.948
508,10.971
509,10.994
510,11.016999999999999
511,11.039
512,11.061999999999999
513,11.085000000000001
514,11.108000000000001
515,11.131
516,11.154
517,11.176
518,11.199
519,11.222
520,11.244999999999999
521,11.268000000000001
522,11.291
523,11.313000000000001
524,11.336
525,11.359
526,11.382
527,11.404999999999999
528,11.428000000000001
529,11.451000000000001
530,11.474
531,11.497
532,11.519
533,11.542
534,11.565
535,11.587999999999999
536,11.611000000000001
537,11.634
538,11.657
539,11.68
540,11.702999999999999
541,11.726000000000001
542,11.749000000000001
543,11.772
544,11.795
545,11.818
546,11.840999999999999
547,11.864000000000001
548,11.887
549,11.91
550,11.933
551,11.956
552,11.978
553,12.000999999999999
554,12.023999999999999
555,12.047000000000001
556,12.07
557,12.093
558,12.116
559,12.140000000000001
560,12.163
561,12.186
562,12.209
563,12.231999999999999
564,12.255000000000001
565,12.278
566,12.301
567,12.324
568,12.347
569,12.369999999999999
570,12.393000000000001
571,12.416
572,12.439
573,12.462
574,12.484999999999999
575,12.507999999999999
576,12.531000000000001
577,12.554
578,12.577
579,12.6
580,12.624000000000001
581,12.647
582,12.67
583,12.693
584,12.715999999999999
585,12.739000000000001
586,12.762
587,12.785
588,12.808
589,12.831
590,12.855
591,12.878
592,12.901
593,12.923999999999999
594,12.946999999999999
595,12.970000000000001
596,12.993
597,13.016
598,13.039999999999999
599,13.063000000000001
600,13.086
601,13.109
602,13.132
603,13.154999999999999
604,13.179
605,13.202
606,13.225
607,13.247999999999999
608,13.271000000000001
609,13.294
610,13.318
611,13.340999999999999
612,13.364000000000001
613,13.387
614,13.41
615,13.433
616,13.457000000000001
617,13.48
618,13.503
619,13.526
620,13.548999999999999
621,13.573
622,13.596
623,13.619
624,13.641999999999999
625,13.664999999999999
626,13.689
627,13.712
628,13.734999999999999
629,13.757999999999999
630,13.782
631,13.805
632,13.827999999999999
633,13.851000000000001
634,13.874000000000001
635,13.898
636,13.920999999999999
637,13.944000000000001
638,13.967000000000001
639,13.991
640,14.013999999999999
641,14.037000000000001
642,14.06
643,14.084
644,14.106999999999999
645,14.130000000000001
646,14.154
647,14.177
648,14.199999999999999
649,14.223000000000001
650,14.247
651,14.27
652,14.292999999999999
653,14.316000000000001
654,14.34
655,14.363
656,14.385999999999999
657,14.41
658,14.433
659,14.456
660,14.478999999999999
661,14.503
662,14.526
663,14.548999999999999
664,14.573
665,14.596
666,14.619
667,14.643000000000001
668,14.666
669,14.689
670,14.712999999999999
671,14.736000000000001
672,14.759
673,14.782999999999999
674,14.805999999999999
675,14.829000000000001
676,14.853
677,14.875999999999999
678,14.898999999999999
679,14.923
680,14.946
681,14.968999999999999
682,14.993
683,15.016
684,15.039
685,15.063000000000001
686,15.086
687,15.109
688,15.132999999999999
689,15.156000000000001
690,15.179
691,15.202999999999999
692,15.226000000000001
693,15.25
694,15.273
695,15.295999999999999
696,15.32
697,15.343
698,15.366
699,15.390000000000001
700,15.413
701,15.436999999999999
702,15.460000000000001
703,15.483000000000001
704,15.507
705,15.529999999999999
706,15.554
707,15.577
708,15.6
709,15.624000000000001
710,15.647
711,15.670999999999999
712,15.694000000000001
713,15.717000000000001
714,15.741
715,15.763999999999999
716,15.788
717,15.811
718,15.834
719,15.858000000000001
720,15.881
721,15.904999999999999
722,15.928000000000001
723,15.952
724,15.975
725,15.997999999999999
726,16.021999999999998
727,16.045000000000002
728,16.068999999999999
729,16.091999999999999
730,16.116
731,16.138999999999999
732,16.163
733,16.186
734,16.209
735,16.233000000000001
736,16.256
737,16.280000000000001
738,16.303000000000001
739,16.327000000000002
740,16.350000000000001
741,16.373999999999999
742,16.396999999999998
743,16.420999999999999
744,16.443999999999999
745,16.468
746,16.491
747,16.513999999999999
748,16.538
749,16.561
750,16.585000000000001
751,16.608000000000001
752,16.632000000000001
753,16.655000000000001
754,16.678999999999998
755,16.702000000000002
756,16.725999999999999
757,16.748999999999999
758,16.773
759,16.795999999999999
760,16.82
761,16.843
762,16.867000000000001
763,16.890000000000001
764,16.914000000000001
765,16.937000000000001
766,16.960999999999999
767,16.984000000000002
768,17.007999999999999
769,17.030999999999999
770,17.055
771,17.077999999999999
772,17.102
773,17.125
774,17.149000000000001
775,17.172999999999998
776,17.196000000000002
777,17.219999999999999
778,17.242999999999999
779,17.266999999999999
780,17.289999999999999
781,17.314
782,17.337
783,17.361000000000001
784,17.384
785,17.408000000000001
786,17.431000000000001
787,17.454999999999998
788,17.478000000000002
789,17.501999999999999
790,17.526
791,17.548999999999999
792,17.573
793,17.596
794,17.620000000000001
795,17.643000000000001
796,17.667000000000002
797,17.690000000000001
798,17.713999999999999
799,17.738
800,17.760999999999999
801,17.785
802,17.808
803,17.832000000000001
804,17.855
805,17.879000000000001
806,17.902000000000001
807,17.925999999999998
808,17.949999999999999
809,17.972999999999999
810,17.997
811,18.02
812,18.044
813,18.068000000000001
814,18.091000000000001
815,18.114999999999998
816,18.138000000000002
817,18.161999999999999
818,18.184999999999999
819,18.209
820,18.233000000000001
821,18.256
822,18.280000000000001
823,18.303000000000001
824,18.327000000000002
825,18.350999999999999
826,18.373999999999999
827,18.398
828,18.420999999999999
829,18.445
830,18.469000000000001
831,18.492000000000001
832,18.515999999999998
833,18.539000000000001
834,18.562999999999999
835,18.587
836,18.609999999999999
837,18.634
838,18.657
839,18.681000000000001
840,18.704999999999998
841,18.728000000000002
842,18.751999999999999
843,18.776
844,18.798999999999999
845,18.823
846,18.846
847,18.870000000000001
848,18.893999999999998
849,18.917000000000002
850,18.940999999999999
851,18.965
852,18.988
853,19.012
854,19.035
855,19.059000000000001
856,19.082999999999998
857,19.106000000000002
858,19.129999999999999
859,19.154
860,19.177
861,19.201000000000001
862,19.224
863,19.248000000000001
864,19.271999999999998
865,19.295000000000002
866,19.318999999999999
867,19.343
868,19.366
869,19.390000000000001
870,19.414000000000001
871,19.437000000000001
872,19.460999999999999
873,19.484999999999999
874,19.507999999999999
875,19.532
876,19.556000000000001
877,19.579000000000001
878,19.603000000000002
879,19.626000000000001
880,19.649999999999999
881,19.673999999999999
882,19.696999999999999
883,19.721
884,19.745000000000001
885,19.768000000000001
886,19.792000000000002
887,19.815999999999999
888,19.838999999999999
889,19.863
890,19.887
891,19.91
892,19.934000000000001
893,19.957999999999998
894,19.981000000000002
895,20.004999999999999
896,20.029
897,20.052
898,20.076000000000001
899,20.100000000000001
900,20.123000000000001
901,20.146999999999998
902,20.170999999999999
903,20.193999999999999
904,20.218
905,20.242000000000001
906,20.265000000000001
